name,date,headline,intro
ntv,04/06/2021,"""Es war ein Fingerzeig für den Bundestrainer""",-
ntv,04/06/2021,Angeklagter erschießt Klägerin vor Gerichtstermin,-
ntv,04/06/2021,"""Leute sind voll ausgelassen, haben Monate gewartet""",-
ntv,04/06/2021,+++ 05:31 RKI meldet 3165 Neuinfektionen - Inzidenz knapp unter 30 +++,-
ntv,04/06/2021,Diese Bundesländer lockern ab heute ,Mit sinkenden Inzidenzen fallen in vielen Bundesländern auch die Restriktionen. Mecklenburg-Vorpommern empfängt wieder Urlauber aus ganz Deutschland. Ohne Test kommen sie allerdings nicht ins Land. Ganz ohne Abstriche können die Menschen in Berlin shoppen oder essen gehen.
ntv,04/06/2021,Wirtz führt deutsche U21 ins EM-Finale,Im Halbfinale der U21-EM trumpft der erst 18-jährige Florian Wirtz mit zwei Toren gegen die Niederlande groß auf. Die deutsche Auswahl steht nach einer nervenaufreibenden Schlussphase in der Endrunde - auch weil Pechvogel Berisha gleich drei Mal Aluminium trifft.
ntv,04/06/2021,Biden setzt weitere Firmen auf schwarze Liste,"Angesichts anhaltender politischer Spannungen mit China erweitert US-Präsident Joe Biden eine von Donald Trump angelegte Sanktionsliste für chinesische Unternehmen. Der Schwerpunkt liegt nun auf Firmen, deren Technologien für Menschenrechtsverletzungen genutzt werden sollen."
ntv,04/06/2021,Mann in fahrendem Auto erschossen,"Eine Szene wie aus einem Gangster-Film ereignet sich in Hannover - nur ist sie tödliche Realität. Aus einem fahrenden Auto wird ein Mann erschossen, die Polizei fahndet nach den Tätern."
ntv,04/06/2021,Podolski verlässt Antalyaspor stinksauer,Bei Antalyaspor geht die Zeit von Lukas Podolski zu Ende. Zum Abschied schreibt der türkische Verein ein paar Worte auf Twitter. Der 35-Jährige ärgert sich maßlos darüber und lässt seinem Unmut freien Lauf.
ntv,04/06/2021,Handwerkern gehen die Rohstoffe aus,"Wer einen Handwerker beauftragt, muss sich auf steigende Preise gefasst machen. Der Grund: Bei wichtigen Materialien gibt es Lieferengpässe. Betroffen sind Elektronikkomponenten, aber auch Holz und Kunststoffe. Das hat nicht nur für Kunden Folgen, sondern auch für die Mitarbeiter."
ntv,04/06/2021,Staatsfernsehen zeigt Protassewitsch-Interview  ,"Plötzlich gibt sich der Regierungskritiker Roman Protassewitsch reumütig und lobt im Staatsfernsehen Alexander Lukaschenko. Doch nicht nur sein Vater ist sich sicher, dass der inhaftierte Blogger keinen Sinneswandel durchlebt hat, sondern bedroht wird."
ntv,04/06/2021,DEB-Team nach epischem Kampf im WM-Halbfinale,Was für ein Drama! Die deutsche Eishockey-Nationalmannschaft rettet sich in ihrem Spiel gegen die Schweiz im WM-Viertelfinale in letzter Sekunde in die Overtime. Im Penalty-Schießen veredelt sie ihr episches Comeback. Deutschland träumt von der ersten WM-Medaille seit 68 Jahren. Im Halbfinale waren sie seit 2010 nicht mehr.
ntv,04/06/2021,Indien-Rückkehrer stirbt in Dresden an Covid,"Nachdem ein Mann von seiner Indien-Reise nach Dresden zurückgekehrt ist, verschlechtert sich seine Gesundheit rasant. Vieles deutet auf eine Infektion mit einer Coronavirus-Mutante hin. Das Gesundheitsamt ist alarmiert - und isoliert ein ganzes Studentenwohnheim."
ntv,04/06/2021,Krater in Mexiko gibt Rätsel auf,"Erst erschallt ein lautes Geräusch, dann tut sich auf einem Feld in Mexiko plötzlich ein Erdloch auf. Doch dabei bleibt es nicht: In den letzten Tagen hat sich der Krater stark ausgedehnt. Über die Ursache gibt es bislang nur Vermutungen."
ntv,04/06/2021,Seehofer freut sich auf den Ruhestand,Seit mehr als vier Jahrzehnten ist Horst Seehofer auf Landes- und Bundesebene in der Politik aktiv. Dem Ende seiner Karriere und dem Rückzug in die Privatheit blickt der Innenminister mit Freude entgegen. Rückblickend würde er einige Dinge anders machen.
ntv,04/06/2021,Studie: Höheres Corona-Risiko bei Migranten,"Die EU-Gesundheitsbehörde greift eine heikle politische Debatte auf. Laut einer Studie der Behörde sind einige Migrantengruppen in der Staatengemeinschaft besonders stark von Corona betroffen. Das hat auch damit zu tun, dass viele von ihnen höheren Infektionsrisiken ausgesetzt sind."
ntv,04/06/2021,UN fordern Zugang zu verlassenem Tanker,"Seit sechs Jahren verrottet ein verlassener Tanker vor der jemenitischen Küste. Noch immer hat er über eine Million Barrel Rohöl geladen, eine enorme Bedrohung der Ökosysteme des Roten Meeres. UN-Experten wollen sich ein Bild der Lage machen, scheitern bislang aber am Widerstand der Huthi-Rebellen."
ntv,04/06/2021,Tesla-Pläne für Batteriefabrik werden konkret,"Der US-amerikanische Elektroauto-Hersteller Tesla macht seine Pläne für eine Batteriefabrik in Grünheide offiziell und reicht einen Antrag beim zuständigen Amt ein. Ob die Öffentlichkeit erneut an dem Vorhaben beteiligt wird, ist noch nicht geklärt."
ntv,04/06/2021,Lemgos Handballer demütigen THW Kiel,"Das Finale beim Pokalturnier im deutschen Handball steht fest. Überraschenderweise ohne den Titelverteidiger. In einem turbulenten Halbfinale verliert Kiel gegen die TBV Lemgo, deren Trainer sich nach den Jübelstürmen sogar Sorgen um die Fitness seiner Spieler macht."
ntv,04/06/2021,KV verdient bei Corona-Tests kräftig mit,"Kostenlose Bürgertests sollen helfen, das Pandemiegeschehen einzudämmen. Zahlreiche private Testzentren steigen in das Projekt ein, weil es dort Geld zu verdienen gibt. Die Abrechnung führen Kassenärztliche Vereinigungen durch - die mit wenig Aufwand Millionen umsetzen."
ntv,04/06/2021,Evelyn Burdecki treibt Jauch in den Wahnsinn,"In Folge 1500 von ""Wer wird Millinär"" ist es Evelyn Burdecki, die Günther Jauch endgültig den Rest gibt. Der besitzt keine Jogginghose und hat auch keine Geduld mehr: ""Ich diskutiere nicht!"" Pechvogel Janos Pigerl kriegt eine zweite Chance und Jauchs Sommer wird überraschend kurz."
ntv,04/06/2021,Angelina Jolie fährt die Krallen aus,"Mit ihrem Ex Brad Pitt liefert sich Angelina Jolie derzeit einen knallharten Sorgerechtsstreit. Kein Wunder, schließlich kommt bei ihr schon mal die ""Löwenmama"" raus, wenn es um ihre sechs Kinder geht. Nicht der einzige private Einblick, den sie nun gibt."
ntv,04/06/2021,Diese Kreditkarten bringen Vorteile ,"Es gibt Kreditkarten wie Sand am Meer. Einige Anbieter versuchen deshalb, sich mit Zusatzleistungen von der Konkurrenz abzuheben. American Express und die Miles&More-Kreditkarten locken beispielsweise mit Bonuspunkte-Systemen, haben dafür aber eine monatliche Grundgebühr. Wir zeigen die interessantesten Kreditkarten mit Zusatzleistungen."
ntv,04/06/2021,Entwarnung nach Sprengstoff-Alarm bei Paris,Auf dem französischen Hauptstadtflughafen Charles-de-Gaulle wird ein Passagierflugzeug aus dem Tschad geräumt. Das Innenministerium berichtet von einem Sprengstoffverdacht an Bord. Nach Untersuchungen kann nun aufgeatmet werden.
ntv,04/06/2021,Die besten Fitness-Tracker 2021 im Vergleich,"Viele, die sich fit halten möchten, optimieren ihr Training mit Fitness-Trackern. Sie helfen mit ihren Funktionen, die Leistungs-Parameter zu analysieren und die Performance zu steigern. Wir stellen die besten Fitness-Tracker vor."
ntv,04/06/2021,Bankkunden müssen aktiv werden ,"Ohne Zustimmung der Kunden sind höhere Gebühren für das Konto laut Bundesgerichtshof nicht rechtens. Wollen Kunden zu Unrecht gezahlte Gelder zurück, müssen sie die Forderungen aktiv anmelden."
ntv,04/06/2021,Der unvergleichliche Weg des Muhammad Ali,"Ein Fahrrad in Louisville, die Weltmeisterschaft im Schwergewicht, ein Kampf gegen die mächtigste Regierung der Welt, viele Frauen, eine schwere Krankheit - und doch jede Menge Glück. Das Leben von Muhammad Alis ist Drama, Thriller und Märchen zugleich. Zum fünften Todestag des ""Größten""."
ntv,04/06/2021,Ricky Martin möchte noch mehr Kinder ,Vor zwölf Jahren bekommt Ricky Martin dank einer Leihmutter Zwillinge. Gut zehn Jahre später erweitern er und sein Ehemann ihre Familie noch einmal um zwei weitere Kinder. Doch offenbar reicht das dem Sänger noch nicht. Er träumt von einer echten Großfamilie.
ntv,04/06/2021,Wo gibt es wirklich faire Mode?,"Faire Mode ist langweilig und altbacken? Falsch, immer mehr Labels schreiben Umweltbewusstsein groß und bringen moderne nachhaltige Mode auf den Markt. Doch wie ist sicherzugehen, dass ein Kleidungsstück fair produziert wurde?"
ntv,04/06/2021,Chicken Nuggets selber machen und grillen,"Fingerfood vom Grill, das auch noch flott von der Hand geht: eine leckere und schnelle Option. Wir nehmen uns heute Chicken Nuggets vor. Aber nicht so, wie man sie vielleicht aus den einschlägigen Fastfood-Restaurants kennt, sondern noch einfacher."
ntv,04/06/2021, Angeklagter erschießt Klägerin vor Gerichtstermin,-
ntv,04/06/2021," ""Leute sind voll ausgelassen, haben Monate gewartet""",-
ntv,04/06/2021, Obdachlose Menschen müssen Hotels verlassen,-
ntv,04/06/2021, 40 Prozent der Deutschen nehmen in Corona-Krise zu,-
ntv,04/06/2021," ""Ich würde es nicht als Anlage empfehlen""",-
ntv,04/06/2021, PCR-Testpflicht dämpft niederländischen Tourismus,-
ntv,04/06/2021," ""Gibt ein paar Turbulenzen in den letzten Tagen""",-
ntv,04/06/2021,Teufel gebären Jungtiere außerhalb Tasmaniens,-
sueddeutsche,04/06/2021,Wie sich Spahn verkalkulierte,"Der Gesundheitsminister hat es besonders eilig mit der Zulassung von ""Bürgertests"" gehabt - und hohe Summen an die privaten Teststationen gezahlt. Die Kosten, mit denen er rechnete, dürften jetzt schon überschritten sein."
sueddeutsche,04/06/2021,"""Es muss sein. Ich möchte diesen Weg gehen""","Die Entscheidung, ein Zeichen für die von Missbrauch in der Kirche Betroffenen zu setzen und sich zurückzuziehen, bringt Kardinal Marx von allen Seiten Respekt ein. Auch der Kölner Kardinal Woelki äußert sich. Alle Entwicklungen zum Rücktrittsgesuch im Überblick."
sueddeutsche,04/06/2021,Kapitulation vor den Zuständen,"Sein Rücktrittsgesuch ist ein Donnerschlag für die katholische Kirche. Marx steht für eine moderne, offene Kirche. Dass er als Symbolfigur in die Defensive geht, wirft viele Fragen auf."
sueddeutsche,04/06/2021,Marx' Brief an den Papst im Wortlaut,"""Im Kern geht es für mich darum, Mitverantwortung zu tragen für die Katastrophe des sexuellen Missbrauchs durch Amtsträger der Kirche"", schreibt er in seinem Rücktrittsgesuch."
sueddeutsche,04/06/2021,Merkel hält sich im Wahlkampf zurück,"Die Kanzlerin wird nur bei der Auftakt- und der Abschlussveranstaltung ihrer Partei auftreten, um Kandidat Laschet zu unterstützen. Der zeigt sich offen dafür, dass Abgeordnete Nebeneinkünfte vom ersten Cent an offenlegen."
sueddeutsche,04/06/2021,Biden verschärft Trumps Handelsstreit,"US-Präsident Joe Biden verbietet Amerikanern Investitionen in elf chinesische Unternehmen. Damit verfolgt er den Kurs, den sein ungeliebter Vorgänger eingeschlagen hat."
sueddeutsche,04/06/2021,"""Bayern geht es besser""","Die Infektionszahlen sinken, immer mehr Menschen werden geimpft: Markus Söder verkündet die neuen Corona-Regeln für Bayern. Eine Mahnung hat der Ministerpräsident aber doch noch."
ntv,04/06/2021,VW startet Elektrifizierung der Ägäis-Insel Astypalea,-
ntv,04/06/2021,Chemiekalien-Frachter sinkt vor Sri Lanka,-
sueddeutsche,04/06/2021,Italien und Tschechien von Sonntag an keine Corona-Risikogebiete mehr,"Ein Fünftel aller Deutschen ist inzwischen vollständig geimpft. Bundeskanzlerin Merkel plädiert trotz sinkender Infektionszahlen für eine Verlängerung der ""epidemischen Lage von nationaler Tragweite""."
sueddeutsche,04/06/2021,"""Die Sexarbeitenden sind komplett auf sich alleine gestellt""","Nach monatelangem Verbot ist Prostitution in einigen Bundesländern wieder erlaubt. Die Sexarbeiterin Johanna Weber erzählt, wie sie durch die Pandemie gekommen ist und warum manche den Weg in die Illegalität gewählt haben."
sueddeutsche,04/06/2021,"""Putin hat von Lukaschenko gelernt""",Leonid Wolkow ist wichtigster Vertrauter von Alexej Nawalny. Ein Gespräch aus dem Exil in Litauen über die roten Linien des Westens und warum seine eigene Strategie gegen den Kreml unzerstörbar ist.
sueddeutsche,04/06/2021,Seit Chirac nur noch bergab,"Frankreichs Republikaner, einst stolze Volkspartei, sind auf dem Weg in die Bedeutungslosigkeit. Die Präsidentenwahl 2022 machen Macron und Le Pen unter sich aus."
sueddeutsche,04/06/2021,Was bei Untermietern zu beachten ist,"Wird das Geld knapp oder die Einsamkeit erdrückend, kann man seine Wohnung untervermieten. Warum der Vermieter in den meisten Fällen nicht ablehnen darf - und welche Rechte der Untermieter hat, falls das Zusammenwohnen schwierig wird."
sueddeutsche,04/06/2021,Momente fürs Briefmarkenalbum,Der Erfolg des deutschen Eishockeyteams in Riga zeigt die Weiterentwicklung unter Trainer Söderholm. Nach Olympia-Silber 2018 soll nun die erste WM-Medaille seit 68 Jahren her - ausgerechnet im Duell mit Weltmeister Finnland.
sueddeutsche,04/06/2021,Malochen unterm Eiffelturm,"In Paris geht es nicht nur um Rekorde, Ruhm und Rivalitäten: Die Deutschen Jan-Lennard Struff, Dominik Koepfer und Philipp Kohlschreiber haben die Kunst entwickelt, kleine Triumphe im Berufsalltag zu feiern."
sueddeutsche,04/06/2021,"Männer, warum kauft ihr euch keine Blumen?",Als sind sie aus den Wohnungen vieler Frauen nicht mehr wegzudenken. Warum nicht auch bei Männern?
sueddeutsche,04/06/2021,Bis dass der Tod uns scheidet,"Julianne Moore kämpft in der Serie ""Lisey's Story"" von Stephen King gegen das schlimmste Monster überhaupt: die Liebe."
ntv,05/06/2021,"""Es geht um eine Erneuerung der Kirche""",-
sueddeutsche,04/06/2021,Immer Ärger mit dem Spritpreis,"Die Empörung über die Grünen ist groß, weil sie eine Erhöhung des Benzinpreises ankündigen. In der Sache haben sie recht. Aber die Kommunikation ist dürftig."
sueddeutsche,04/06/2021,Bibi in Fesseln,Premier Netanjahu hat sein politisches Kapital verbraucht. Die neue Koalition wackelt und wäre wohl von kurzer Lebensdauer. Aber sie zeugt vom Wunsch der Gesellschaft nach einem Neuanfang.
sueddeutsche,04/06/2021,14 000 Freunde dürft ihr sein,Die Münchner Spiele der Fußball-Europameisterschaft dürfen vor Publikum stattfinden. Die Staatsregierung hat sich mit der Entscheidung viel Zeit gelassen. Sie setzt vor allem auf Sicherheit - andere Städte lassen mehr Fans zu.
sueddeutsche,04/06/2021,Endlich wieder Campen,"Nach Monaten des Lockdowns dürfen Campingplätze wieder öffnen. Auch auf dem von Klaus Bartl in Thalkirchen kehrt das Leben zurück. Besuch bei Wohnmobil-Enthusiasten, Surfern und einem Betreiber, der durchhält."
sueddeutsche,04/06/2021,Zweitwohnungen sollen teurer werden,"Die Stadt München plant, die Zweitwohnungssteuer zu erhöhen - und zwar auf einen Schlag zu verdoppeln."
sueddeutsche,04/06/2021,Welche Corona-Regeln aktuell in Bayern gelten,"Größere Treffen, geöffnete Restaurants: Von Montag an ist in Bayern wieder deutlich mehr möglich. Ein Überblick über alle Einschränkungen und anstehende Lockerungen."
sueddeutsche,04/06/2021,"""Die Niederbayern haben sich immer als die Underdogs gefühlt""","Der Kabarettist und Schauspieler Sigi Zimmerschied ist bekannt für seinen bissigen Humor. Ein Gespräch über Krimis, Alkohol und die niederbayerische Mentalität."
sueddeutsche,04/06/2021,Bayerische Wirtschaft erleichtert über Corona-Lockerungen,Die Wirtschaftsverbände reagieren erfreut auf die bevorstehende Lockerung der Corona-Beschränkungen. Bei den Ermittlungsbehörden gehen weitere Hinweise auf möglichen Betrug mit Corona-Teststationen ein.
sueddeutsche,04/06/2021,EU-Kommission leitet Verfahren gegen Facebook ein,"Der Kleinanzeigendienst ""Facebook Marketplace"" steht im Verdacht, den Wettbewerb zu verzerren. Die zuständige Kommissarin Margrethe Vestager hat nun eine Untersuchung gestartet."
sueddeutsche,04/06/2021,"Mehr Bewunderung, bitte!","Isabella Rossellini macht sich Sorgen um Männer, Jürgen Prochnow trauert einer nicht gespielten Rolle nach, und eine Schülerin beeindruckt Hillary Clinton."
sueddeutsche,04/06/2021,Gibt es Aliens oder nicht?,Warum ein neuer Geheimdienstbericht über angebliche Ufo-Sichtungen Verschwörungsmythen befeuern könnte.
sueddeutsche,04/06/2021,"Ach, das kleine bisschen Lava",Der SZ-Autor verhält sich beim Aufstieg auf einen isländischen Vulkan viel zu vorsichtig. Wozu denn bitte Wanderschuhe? Drei Anekdoten aus Deutschland und der Welt.
sueddeutsche,04/06/2021,Europa bittet zur CO₂-Kasse,"Die EU-Kommission will, dass für klimaschädliche Importe künftig ein Preis fällig wird. Wer Stahl, Zement, Aluminium oder Dünger importieren will, muss künftig für den CO₂-Ausstoß zahlen. Das Ausland ist skeptisch."
sueddeutsche,04/06/2021,G-7-Finanzminister befürworten globale Mindeststeuer,Beim ersten persönlichen Treffen der Minister seit 2019 geht es gleich um eine historische Reform. Der Anstoß dazu kam aus Berlin und Paris.
sueddeutsche,04/06/2021,Manege unfrei: Wie Zirkusse unter der Pandemie leiden,"Wer keine Vorstellungen gibt, verdient auch nichts.  Geld fehlt überall - und oft gibt es kaum staatliche Förderung."
sueddeutsche,04/06/2021,Riesiges Erdloch gefährdet Haus,Das Erdloch hat bereits die Größe eines Fußballfeldes und breitet sich stetig aus. Inzwischen gefährdet es ein nahestehendes Haus. Geologen untersuchen das Phänomen.
sueddeutsche,04/06/2021,"Belarussischer Blogger legt im Fernsehen ""Geständnis"" ab",Anderthalb Stunden lang zeigt das belarussische Staatsfernsehen ein Interview mit dem inhaftierten Journalisten Protassewitsch - voll von Geständnissen und Vorwürfen gegen frühere Kollegen. Seine Mutter ist sich sicher: Protassewitsch wurde gefoltert.
sueddeutsche,04/06/2021,Untenrum luftig,Für BBC-Moderator Shaun Ley waren die Nachrichten am Mittwoch eine ganz normale Sendung - nicht so sehr für die Zuschauer.
ntv,04/06/2021,Qualifying (2021) - 02,-
sueddeutsche,04/06/2021,Die Fratze des Kapitalismus,Der neue Fall von Rubin und Karow will ein bisschen dokumentarisch sein. Stichwort: Exzesse am Berliner Wohnungsmarkt.
ntv,04/06/2021,Wahlkampf verlagert sich an die Zapfsäulen,"Die seit Jahresbeginn eingeführte CO2-Abgabe soll den Klimaschutz fördern, sorgt aber auch für steigende Spritpreise. In ""Autoland"" Deutschland ein heikles Thema. Die Parteien präsentieren sich entsprechend in Wahlkampfstimmung und attackieren sich gegenseitig."
ntv,04/06/2021,Schulze: Haben viel für Luftqualität getan,"Die Bundesrepublik bricht EU-Recht, heißt es in einem Urteil des Europäischen Gerichtshofs. Demnach werden in vielen Städten die Grenzwerte für Stickstoffdioxid deutlich überschritten. Während sich Grüne und Naturschützer bestätigt sehen, verteidigt Umweltministerin Schulze ihre Bemühungen."
ntv,04/06/2021,Inflationssorgen lasten auf US-Börsen,"US-Firmen stellen so viel ein wie seit fast einem Jahr nicht, der Konsum steigt. Das macht sich an der Wall Street bemerkbar: Die Anleger sind verunsichert von Inflations- und Zinssorgen. Am Ende drehen die Indizes nach volatilem Handel ins Minus."
ntv,04/06/2021,Hunderte Wahlhelfer ziehen wieder zurück,In Berlin stehen am 26. September neben der Bundestagswahl weitere Abstimmungen an. Tausende Freiwillige melden sich als Wahlhelfer - und rücken damit in der Impfpriorisierung nach vorn. Nun erhält die Stadt Hunderte Absagen. Auffällig ist: Viele kommen kurz nach Erhalt des Impfbescheids.
ntv,04/06/2021,Lauterbach glaubt nicht an neuen Lockdown,"Karl Lauterbach ist davon überzeugt, dass der Sommer in Deutschland gut wird - obwohl er weiterhin mit einer vierten Pandemie-Welle rechnet. Dass das Corona-Vakzin von Johnson & Johnson nur schleppend verimpft werde, bedauert der SPD-Politiker."
sueddeutsche,04/06/2021,Bitteres Ende,"In Russland müssen zwei wichtige unabhängige Nachrichtenwebseiten schließen, weil der politische Druck gegen sie zu groß wird."
sueddeutsche,04/06/2021,Quälen mit Leidenschaft,"Bei den French Open in Paris kämpft Serena Williams um einen historischen Tennisrekord, doch auf ungeliebtem Terrain stellt sie ihre dürftige Matchpraxis vor Probleme."
sueddeutsche,04/06/2021,"Bestraft, gerettet, gescheitert",Die Achterbahnfahrt des Drittligisten KFC Uerdingen endet mit einer weiteren Wende: dem Zwangsabstieg. Bestenfalls in die vierte Liga.
sueddeutsche,04/06/2021,In 24 Minuten den Rekordmeister geschockt,"Im Halbfinale des DHB-Pokals entreißt der TBV Lemgo dem großen THW Kiel einen Sieben-Tore-Vorsprung - Stefan Kretzschmar spricht von ""einem der größten Handballwunder"" der vergangenen Monate."
sueddeutsche,04/06/2021,Kinder? Du hast doch besseres zu tun!,"Die Vereinbarkeit von Beruf und Familie ist Gisela Erlers Lebensthema. Bereits in den Achtzigerjahren setzt sich die Feministin dafür ein - und musste doch schmerzlich selbst erfahren, wie schwierig es ist."
ntv,04/06/2021,Lanz würde weiter ohne Publikum talken,"Die Kontaktbeschränkungen lassen in der Corona-Pandemie lange kein Publikum bei TV-Shows zu. Der Polit-Talk ""Lanz"" gewinnt ohne Studiozuschauer sogar an Qualität, meint der Moderator der Sendung. Dabei hält er sich selbst als Gastgeber für nicht fernsehtauglich."
ntv,04/06/2021,"Das war legendär bei ""Wer wird Millionär?"" ","Sage und schreibe 1500 Mal lautete die alles entscheidende Frage bereits: ""Wer wird Millionär?"" Das muss gefeiert werden - mit einer großen Jubiläumsshow. Sogar Günther Jauch weiß nicht so recht, was ihn dabei erwartet. Ganz sicher geht es aber auch um die bisherigen Highlights der RTL-Show."
sueddeutsche,04/06/2021,Die Stadtkartoffeln,"Die Mitbewohner unserer Kolumnistin bauen Gemüse an. Sie ist die Einzige, die sich ekelt."
sueddeutsche,04/06/2021,Wie viel kann ein Mensch ertragen?,"Bernd Lehmann betreibt gemeinsam mit seinem Freund eine Bäckerei - bis dieser immer stiller wird und irgendwann ganz verstummt. Was es bedeutet, wenn der Partner so früh zum schweren Pflegefall wird."
ntv,04/06/2021,Twitter startet Bezahlmodell,"Schon seit längerem denkt Twitter darüber nach, zusätzliche Einnahmen durch ein Abo-Modell zu generieren. Nun bringt die Social-Media-Plattform Twitter Blue an den Start. Vorerst aber nur in Kanada und Australien. Die Bezahl-Version wartet mit einigen neuen Funktionen auf."
sueddeutsche,04/06/2021,Konfetti des Alltags,"Du siehst aber gut aus! Komplimente sind einerseits wichtig für das Zusammenleben, erfordern andererseits aber viel Fingerspitzengefühl. Über eine Gratwanderung, die nicht jedem gelingt."
sueddeutsche,04/06/2021,"Ganz geheim, ganz zufällig, ganz inszeniert","Boris Johnson ist Hochzeitsprofi, Carrie Symonds weiß sich in Szene zu setzen. Bei ihrer Hochzeit haben die beiden nur scheinbar improvisiert."
Deutsche Welle,04/06/2021,"Blogger Protassewitsch ""lobt"" Lukaschenko",90 Minuten lang sprach der inhaftierte Regierungskritiker im belarussischen Staatsfernsehen - teils mit zitternder Stimme. Für Protassewitschs Familie und Mitstreiter steht fest: Seine Sätze sind ein Ergebnis der Folter.
Deutsche Welle,04/06/2021,Merkel für Verlängerung der Notlage,"Die Kanzlerin ist trotz sinkender Corona-Zahlen dafür, dass der Bund über Ende Juni hinaus Sonderbefugnisse zur Regelung von Corona-Maßnahmen behält. Dessen ungeachtet fallen in Europa immer mehr Reisebeschränkungen."
Deutsche Welle,04/06/2021,Abschiebestopp für Afghanen gefordert,"Abgeschobenen Afghanen drohen einer Studie zufolge Gefahr für Leib und Leben, Verelendung und Verfolgung. Die Folge: Viele der Abgeschobenen sind erneut geflohen und befinden sich in verzweifelter Lage."
Deutsche Welle,04/06/2021,Erdogan lässt türkische Lira abstürzen,Die türkische Regierung bekommt die Turbo-Inflation nicht in den Griff. Trotzdem fordert Erdogan niedrige Leitzinsen von der Zentralbank. Eine verhängnisvolle Geldpolitik: Die Talfahrt der türkischen Lira geht weiter.
Deutsche Welle,04/06/2021,Friedericke Mayröcker ist tot,"Sie trieb die deutsche Sprache bis zuletzt an ihre Grenzen, phantasievoll und mutig. Nun ist die Wiener Autorin mit 96 Jahren gestoben."
Deutsche Welle,04/06/2021,Milliardär ist neuer FIS-Präsident,Die Ära Gian Franco Kasper beim Ski-Weltverband FIS ist nach 23 Jahren vorbei. Nachfolger des Schweizers ist ein britischer Geschäftsmann. Die erste Kandidatin um den Posten geht leer aus.
Deutsche Welle,04/06/2021,"""Im richtigen Moment am richtigen Platz""","Die deutschen U21-Junioren greifen am Sonntag nach der EM-Krone. Vater des Erfolgs ist der frühere Nationalstürmer Stefan Kuntz, der zum dritten Mal in Folge mit einem DFB-Team im Finale steht."
Deutsche Welle,04/06/2021,Filmfestspiele in Cannes mit gutem Programm,"Das weltweit wichtigste Festival findet im Juli mit Publikum statt. Mit dabei sind wieder viele hochkarätige Stars, darunter Wes Anderson und Jodie Foster."
Deutsche Welle,04/06/2021,Bild des Tages: Fahrräder für die Ewigkeit,"""Forever Bicycles"" hat der chinesische Künstler Ai Weiwei dieses Kunstwerk genannt. Es verändert sich je nach Blickwinkel - und gibt ein Detail nur bei sehr genauer Betrachtung preis."
Deutsche Welle,04/06/2021,Corona-Impfstoffe dank AIDS-Erfahrung,Nur Monate nach Ausbruch der weltweiten Pandemie waren erste Vakzine gegen das Coronavirus gefunden. Zu verdanken war das auch der HIV-Forschung. Und auch die Suche nach einem HIV-Impfstoff erfährt wieder Auftrieb.
Deutsche Welle,04/06/2021,"Aminata Touré: Heute Kiel, morgen Berlin?",Als jüngste und erste afrodeutsche Vize-Präsidentin eines Landtags wurde Aminata Touré deutschlandweit bekannt. Inzwischen wird der 28-Jährigen der Schritt in die Bundespolitik zugetraut. Ein Porträt.
Deutsche Welle,04/06/2021,"Maybrit Illner- Vertrauen verloren, Kurs gesucht - Wahlen ohne Merkel?",Anschließend um 16:30 UTC: KlickKlack
sueddeutsche,04/06/2021,Sieben-Tage-Inzidenz sinkt deutlich,"Das Robert-Koch-Institut registriert 3165 Neuinfektionen und 86 Tote innerhalb eines Tages. Bundesweit fällt der Inzidenzwert auf 29,7."
sueddeutsche,04/06/2021,Biden erweitert Schwarze Liste mit chinesischen Firmen,"Wie Trump geht auch der neue US-Präsident hart gegen chinesische Firmen vor, denen Kooperation mit Chinas Militär und Überwachungsapparat nachgesagt wird. Peking reagiert verärgert."
sueddeutsche,04/06/2021,Zapfen und Zahlen,Die Grünen haben mit ihrer Forderung nach höheren Benzinpreisen eine scharfe Debatte ausgelöst. Was bedeutet die Pläne der Partei für Autofahrer? Trifft mehr Klimaschutz vor allem Ärmere? Die wichtigsten Fragen und Antworten im Überblick.
sueddeutsche,04/06/2021,Die Narrenfreiheit der Generation Corona,"Sie sind jung, sie wollen raus, der Winter war ""beschissen"": In Regensburg eskaliert eine Partynacht völlig. Es fliegen Flaschen, Autospiegel werden umgeknickt, eine Polizistin verletzt. Was ist da los?"
sueddeutsche,04/06/2021,Gericht verurteilt zwölf Medienunternehmen zu hohen Geldstrafen,Sie hatten gegen eine Nachrichtensperre verstoßen und über den Missbrauchsprozess gegen den australischen Kardinal Pell berichtet.
sueddeutsche,04/06/2021,Frankreich stoppt vorerst gemeinsame Militäroperationen mit Mali,Das französische Verteidigungsministerium fordert die Rückkehr einer zivilen Regierung in dem Land. Die Armee hatte vergangene Woche die Macht übernommen.
sueddeutsche,04/06/2021,Gauland bleibt Gauland,"Bei Maybrit Illner wirft der AfD-Fraktionsvorsitzende mit Reizwörtern um sich und windet sich aus Diktatur-Fragen heraus. Für CDU-Generalsekretär Ziemiak wird es brenzlig, als es um Maaßen geht."
sueddeutsche,04/06/2021,Mit Kitt und Glück,"Nach 0:2-Rückstand besiegt die deutsche Eishockey-Nationalmannschaft die Schweiz im Penaltyschießen und zieht ins Halbfinale ein. Marcel Noebels erzielt den entscheidenden Treffer, zuvor rettet Leon Gawanke das Team 43 Sekunden vor Schluss ."
